Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
ZTE nubia RedMagic 7S Pro,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF,
8 MP, f/2.2, 120˚, 13mm (ultrawide), 1/4.0"",  1.12µm,
2 MP, f/2.4, (macro)","16 MP, (wide), under display",1080p@30/60fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 3.0, OTG, accessory connector","Obsidian, Supernova, Mercury, Yellow",ZTE,nubia RedMagic 7S Pro,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,10.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 12,1080.0,2400.0,387,6.8,842.4,1,1,0,1,0,0,0,0,0,0,0,8k,240,12,2592000.0,4.0,,64,16,4,5.2,1.0,Type-C
ZTE nubia Z40S Pro,"64 MP, f/1.6, 35mm (standard), 1/1.7"", PDAF, OIS,
8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom,
50 MP, f/2.2, 14mm, 116˚ (ultrawide), AF","16 MP, f/2.5, (wide)",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 3.1, OTG","Interstellar Black, Star Black, Silver",ZTE,nubia Z40S Pro,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.1,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['dual led flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,True,Android 12,1080.0,2400.0,395,6.67,529.2,1,1,0,1,0,0,1,0,0,0,0,8k,120,8,2592000.0,1.0,,64,16,3,5.2,1.0,Type-C
ZTE Axon 30S,"64 MP, f/1.8, 25mm (wide), 1/1.73"", 0.8µm, PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide),
5 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), under display",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes,No,"USB Type-C 3.0, OTG","Black, Blue",ZTE,Axon 30S,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4200.0,Lithium Ion,No,"['dual led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8250-ac snapdragon 870 5g,False,Android 12,1080.0,2460.0,400,6.92,270.0,0,1,0,1,0,0,1,1,0,0,0,4k,60,8,2656800.0,4.0,,64,16,3,5.1,1.0,Type-C
ZTE Blade V40s,"50 MP, f/1.8, 26mm (wide), PDAF,
5 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,WLANYes,"5.0, A2DP, LE",Yes,Unspecified,"USB Type-C 2.0, OTG","Blue, Black",ZTE,Blade V40s,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,ARM,octa,unisoc,0.0833333333333333,ums512t t618,False,Android 12,1080.0,2400.0,395,6.67,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2592000.0,4.0,,50,8,0,5.0,1.0,Type-C
ZTE Axon 40 SE,"50 MP, f/1.8, 26mm (wide), PDAF,
5 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,WLANYes,"5.0, A2DP, LE",Yes,Unspecified,"USB Type-C 2.0, OTG","Blue, Black",ZTE,Axon 40 SE,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,unisoc,0.0833333333333333,ums512t t618,False,Android 12,1080.0,2400.0,395,6.67,324.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2592000.0,1.0,,50,8,0,5.0,1.0,Type-C
ZTE Axon 40 Ultra Space Edition,"64 MP, f/1.6, 35mm (standard), 1/1.7"", PDAF, OIS,
64 MP, f/3.5, 91mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3.5x optical zoom (vs. 26mm cam),
64 MP, f/2.4, 16mm, 112˚ (ultrawide), 1/1.7"", PDAF","16 MP, f/2.0, 26mm (wide), 1/2.8"", 1.22µm, under display",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 3.1, OTG",Black,ZTE,Axon 40 Ultra Space Edition,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['laser af', 'dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8450 snapdragon 8 gen 1,False,Android 12,1116.0,2480.0,400,6.8,864.0,1,1,0,1,0,0,1,1,0,0,0,8k,120,12,2767680.0,1.0,,64,16,4,5.2,1.0,Type-C
ZTE Voyage 40 Pro+,"64 MP, f/1.8, (wide), PDAF,
5 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes,No,USB Type-C 2.0,"Gray, Blue, Starry",ZTE,Voyage 40 Pro+,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4510.0,Lithium Polymer,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 12,1080.0,2400.0,395,6.67,324.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,1.0,,64,16,2,5.1,1.0,Type-C
ZTE Blade V41 Vita,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.0, A2DP, LE",Yes,Unspecified,"USB Type-C 2.0, OTG",Starry Black,ZTE,Blade V41 Vita,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,Lithium Polymer,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 12,1080.0,2408.0,400,6.6,324.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2600640.0,3.0,,50,8,3,5.0,1.0,Type-C
ZTE nubia Z50,"64 MP, f/1.6, 35mm (standard), 1/1.7"", PDAF, OIS,
50 MP, f/2.2, 14mm, 116˚ (ultrawide), AF","16 MP, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE","Yes, eSE",No,"USB Type-C 3.1, OTG","Black, Silver, Mint, Rabit red",ZTE,nubia Z50,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['ring led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8550-ab snapdragon 8 gen 2,False,Android 13,1080.0,2400.0,395,6.67,432.0,1,1,0,0,0,0,0,0,0,0,0,8k,0,8,2592000.0,3.0,,64,16,4,5.3,1.0,Type-C
ZTE nubia RedMagic 8 Pro,"50 MP, f/1.9, 25mm (wide), 1/1.57"", 1.0µm, PDAF,
8 MP, f/2.2, 120˚, 13mm (ultrawide), 1/4.0"",  1.12µm,
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide), 1.12µm, under display",1080p@30/60fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 3.2 (China), 3.1 (International), OTG, accessory connector, DisplayPort","Black, Transparent",ZTE,nubia RedMagic 8 Pro,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,8.9,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6000.0,Lithium Polymer,Yes,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8550-ab snapdragon 8 gen 2,False,Android 13,1116.0,2480.0,400,6.8,734.4,1,1,0,1,0,0,0,0,0,0,0,8k,240,8,2767680.0,4.0,,50,16,5,5.3,1.0,Type-C
ZTE nubia RedMagic 8 Pro+,"50 MP, f/1.9, 25mm (wide), 1/1.57"", 1.0µm, PDAF,
8 MP, f/2.2, 120˚, 13mm (ultrawide), 1/4.0"",  1.12µm,
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide), 1.12µm, under display",1080p@30/60fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 3.2, OTG, accessory connector, DisplayPort","Black, Transparent",ZTE,nubia RedMagic 8 Pro+,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,8.9,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8550-ab snapdragon 8 gen 2,False,Android 13,1116.0,2480.0,400,6.8,756.0,1,1,0,1,0,0,0,0,0,0,0,8k,240,12,2767680.0,4.0,,50,16,4,5.3,1.0,Type-C
ZTE Blade V40 Design,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, (wide)",1080p@30fps,Yes,WLANYes,Yes,Yes,Unspecified,USB Type-C 2.0,"Sky Blue, Starry Black",ZTE,Blade V40 Design,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,Lithium Polymer,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,ARM,octa,unisoc,0.0833333333333333,tiger t616,False,Android 12,1080.0,2408.0,400,6.6,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,4.0,,50,8,0,0.0,1.0,Type-C
ZTE Blade V40,"48 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,WLANYes,Yes,Yes (market/region dependent),Unspecified,USB Type-C 2.0,"Black, Blue",ZTE,Blade V40,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,6000.0,Lithium Polymer,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,1.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 12,1080.0,2400.0,395,6.67,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2592000.0,4.0,,48,8,0,0.0,1.0,Type-C
ZTE nubia Z50 Ultra,"64 MP, f/1.6, 35mm (standard), 1/1.73"", 0.8µm, PDAF, OIS,
64 MP, f/3.3, 85mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3.3x optical zoom (vs. 26mm cam),
50 MP, f/2.X, 14mm, 116˚ (ultrawide), PDAF","16 MP, f/2.0, 26mm (wide), 1/2.8"", 1.22µm, under display",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE Audio, aptX HD, aptX Adaptive, aptX Lossless","Yes, eSE",No,"USB Type-C 3.1, OTG","Black, Silver, Starry Sky",ZTE,nubia Z50 Ultra,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.3,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['laser af', 'ring led', 'dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8550-ab snapdragon 8 gen 2,False,Android 13,1116.0,2480.0,400,6.8,583.2,1,1,0,1,0,0,1,1,0,0,0,8k,120,8,2767680.0,0.0,,64,16,4,5.3,1.0,Type-C
ZTE Axon Pad,"13 MP, AF",16 MP,1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.2, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 3.1, OTG, magnetic connector","Black, Gold",ZTE,Axon Pad,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,6.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,10000.0,Lithium Polymer,Yes,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 13,1600.0,2560.0,249,12.1,496.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,4096000.0,3.0,,13,16,3,5.2,1.0,Type-C
ZTE Axon 50 Ultra,"64 MP, f/1.9, 24mm (wide), 1/1.73"", 0.8µm, PDAF, OIS,
50 MP, f/2.0, (telephoto), PDAF, 3x optical zoom,
50 MP, f/2.2, 116˚ (ultrawide), PDAF","32 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 3.1, OTG",Black,ZTE,Axon 50 Ultra,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.9,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['laser af', 'dual led dual tone flash', 'panorama', 'hdr']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 12,1080.0,2400.0,395,6.67,,1,1,0,1,0,0,1,1,0,0,0,8k,120,12,2592000.0,4.0,,64,32,3,5.2,1.0,Type-C
ZTE V70,"64 MP, f/1.8, 25mm (wide), PDAF,
8 MP, f/2.2, 16mm, 120˚ (ultrawide),
5 MP, f/2.4, (macro)","16 MP, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes,Unspecified,USB Type-C 2.0,Olive Green,ZTE,V70,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.3,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5100.0,Lithium Polymer,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 11,1080.0,2400.0,395,6.67,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,4.0,,64,16,2,5.1,1.0,Type-C
ZTE Blade A72s,"50 MP, (wideo), AF,
2 MP, (macro),
2 MP, (depth)",5 MP,720p@30fps,Yes,WLANWi-Fi 802.11 b/g/n/ac,"5.0, A2DP, LE",No,Unspecified,"microUSB 2.0, OTG","Space Gray, Sky Blue",ZTE,Blade A72s,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,Lithium Ion,No,['led flash'],1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 12,720.0,1600.0,260,6.75,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,3.0,,50,5,2,5.0,0.0,Type-B
ZTE Blade A53,"8 MP, AF",5 MP,Yes,Yes,WLANWi-Fi 802.11 b/g/n,"4.2, A2DP",Yes (market/region dependent),Unspecified,microUSB,"Gray, Blue, Green",ZTE,Blade A53,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4000.0,,No,['led flash'],1.0,0.0,1.0,Imagination,octa,unisoc,0.0454545454545454,sc9863a1,False,Android 12,720.0,1600.0,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,2.0,,8,5,1,4.2,1.0,Type-B
alcatel Pixi 3 (7) LTE,2 MP,VGA,,Yes,WLANWi-Fi 802.11 b/g/n,"4.1, A2DP, LE",No,No,"microUSB 2.0, OTG","Yellow, Blue, Red, Pink",alcatel,Pixi 3 (7) LTE,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,9.2,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2820.0,Lithium Ion,No,[],1.0,1.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 5.0,600.0,1024.0,170,7.0,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,614400.0,4.0,,2,1,1,4.1,0.0,Type-B
alcatel Pixi 3 (8) 3G,2 MP,VGA,,Yes,WLANWi-Fi 802.11 b/g/n,"4.0, A2DP",No,No,"microUSB 2.0, OTG","Yellow, Blue, Red, Black, White",alcatel,Pixi 3 (8) 3G,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,9.2,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,3240.0,Lithium Ion,No,[],1.0,0.0,1.0,ARM,dual,mediatek,0.0357142857142857,mt8312,False,Android 4.4,800.0,1280.0,189,8.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024000.0,3.0,,2,1,1,4.0,0.0,Type-B
alcatel Pixi 3 (5.5),"8 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"FM radio, RDS",microUSB 2.0,"Volcano Black, White, Amber Orange, Tango Red, Neon Pink, Laser Yellow, Vivid Green, Sharp Blue, Metallic Silver",alcatel,Pixi 3 (5.5),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2910.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6580,False,Android 5.0,540.0,960.0,200,5.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,518400.0,0.0,,8,2,1,4.0,0.0,Type-B
alcatel Pixi 3 (5.5) LTE,"5 MP or 8 MP, AF",2 MP / 5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Volcano Black, White, Amber Orange, Tango Red, Neon Pink, Laser Yellow, Vivid Green, Sharp Blue, Metallic Silver",alcatel,Pixi 3 (5.5) LTE,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2800.0,Lithium Ion,No,['led flash'],1.0,0.0,0.0,,quad,,,,False,Android 5.0,720.0,1280.0,267,5.5,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921600.0,2.0,,5,2,1,4.0,0.0,Type-B
alcatel Idol 3 (4.7),"13 MP, f/2.0, 1/3.1"", 1.12µm, AF",5 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"FM radio, RDS","microUSB 2.0, OTG","Black, Sliver, Gold",alcatel,Idol 3 (4.7),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.6,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2000.0,Lithium Ion,Yes,"['led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,True,Android 5.0,720.0,1280.0,312,4.7,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,3.0,,13,5,1,4.0,1.0,Type-B
alcatel Idol 3 (5.5),"13 MP, f/2.0, 1/3.1"", 1.12µm, AF",8 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.1, A2DP",Yes,"FM radio, RDS","microUSB 2.0, OTG","Black, Sliver, Gold",alcatel,Idol 3 (5.5),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.4,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2910.0,Lithium Ion,Yes,"['led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,True,Android 5.0,1080.0,1920.0,401,5.5,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,2.0,,13,8,1,4.1,1.0,Type-B
alcatel Flash,"13 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,Slate/white,alcatel,Flash,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,8.1,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,3200.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.0357142857142857,mt6592m,False,Android 4.4,720.0,1280.0,267,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,3.0,,13,5,1,4.0,0.0,Type-B
alcatel Pop Astro,5 MP,VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",No,FM radio,microUSB 2.0,White,alcatel,Pop Astro,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,9.9,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,['led flash'],0.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6732,False,Android 4.4,540.0,960.0,245,4.5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,2.0,,5,1,1,4.1,0.0,Type-B
alcatel Flash Plus,"13 MP, AF","8 MP, AF",,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,Slate/Gold,alcatel,Flash Plus,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,False,8.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,Non-Removable,3500.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,,mt6752m,False,Android 4.4,720.0,1280.0,267,5.5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,13,8,1,4.0,0.0,Type-B
alcatel Go Play,"8 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",No,FM radio,microUSB 2.0,"Dark Grey, Dark Red, Dark Green, Orange Blue, Pink, Lime Green, Blue, Orange",alcatel,Go Play,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,9.2,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2500.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 5.0,720.0,1280.0,294,5.0,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,,8,5,1,4.1,0.0,Type-B
alcatel Pop Star,"8 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Black, White, Silver, Gold",alcatel,Pop Star,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.6,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6580,False,Android 5.0,720.0,1280.0,294,5.0,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,,8,5,1,4.0,0.0,Type-B
