Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Blackview A96,No,Blackview,A96,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4380.0,,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,1080.0,2400.0,405,6.5,205.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,8,2592000.0,2.0,48,16,2,5.0,1.0,Type-C
Blackview Shark 8,Yes,Blackview,Shark 8,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,1080.0,2460.0,396,6.78,172.8,0,0,1,1,0,0,0,0,0,0,0,1440p,30,8,2656800.0,2.0,64,13,2,5.0,1.0,Type-C
Blackview BL9000,No,Blackview,BL9000,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,17.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,8800.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8020,False,Android 13,1080.0,2460.0,396,6.78,529.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2656800.0,3.0,50,50,3,5.1,1.0,Type-C
Blackview Color 8,Yes,Blackview,Color 8,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,0.0,0.0,0.0,ARM,octa,unisoc,0.0833333333333333,tiger t616,False,Android 13,720.0,1600.0,260,6.75,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1152000.0,1.0,50,8,2,5.0,0.0,Type-C
Blackview BL9000 Pro,No,Blackview,BL9000 Pro,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,17.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,8800.0,,Yes,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8020,False,Android 14,1080.0,2460.0,396,6.78,594.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2656800.0,1.0,50,50,3,5.1,1.0,Type-C
Blackview BV8100,No,Blackview,BV8100,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,18.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,8800.0,,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 14,1080.0,2400.0,405,6.5,291.6,0,0,1,1,0,0,0,0,0,0,0,1440p,30,8,2592000.0,2.0,50,32,2,5.0,1.0,Type-C
Blackview Hero 10,No,Blackview,Hero 10,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,True,8.1,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4000.0,,Yes,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,1080.0,2560.0,403,6.9,648.0,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2764800.0,2.0,108,32,2,0.0,1.0,Type-C
Blackview BV8200,No,Blackview,BV8200,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,16.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,8800.0,,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g100,False,Android 14,1080.0,2400.0,405,6.5,313.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2592000.0,1.0,50,32,2,5.1,1.0,Type-C
Doogee V30 Pro,No,Doogee,V30 Pro,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,17.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10800.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 13,1080.0,2408.0,401,6.58,475.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2600640.0,3.0,200,32,3,5.2,1.0,Type-C
Doogee Smini,No,Doogee,Smini,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,13.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,480.0,1170.0,281,4.5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,0,8,561600.0,3.0,50,8,2,0.0,1.0,Other
Doogee V20S,No,Doogee,V20S,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,14.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 6020,False,Android 13,1080.0,2408.0,410,6.43,324.0,0,0,1,1,0,0,0,0,0,0,0,1440p,0,12,2600640.0,3.0,50,20,2,5.1,1.0,Type-C
Doogee S41T,Yes,Doogee,S41T,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,16.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6300.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 13,720.0,1440.0,293,5.5,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,0,4,1036800.0,3.0,13,8,2,5.0,1.0,Type-C
Doogee S41 Plus,Yes,Doogee,S41 Plus,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,16.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6300.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 13,720.0,1440.0,293,5.5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,0,4,1036800.0,3.0,13,8,2,5.0,1.0,Type-C
Doogee S41 Max,Yes,Doogee,S41 Max,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,16.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6300.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 13,720.0,1440.0,293,5.5,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,0,6,1036800.0,3.0,13,8,2,5.0,1.0,Type-C
Doogee V Max Plus,No,Doogee,V Max Plus,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,26.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,22000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2408.0,401,6.58,540.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,16,2600640.0,3.0,200,32,3,5.2,1.0,Type-C
Doogee S Punk,No,Doogee,S Punk,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,17.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10800.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,1080.0,2408.0,401,6.58,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2600640.0,3.0,50,16,2,5.0,1.0,Type-C
Doogee S Cyber,No,Doogee,S Cyber,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,17.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10800.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,1080.0,2408.0,401,6.58,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2600640.0,3.0,50,16,2,5.0,1.0,Type-C
Doogee Blade10,No,Doogee,Blade10,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,10.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5150.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,720.0,1612.0,269,6.56,183.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1160640.0,3.0,16,8,2,5.0,1.0,Type-C
Doogee Blade10 Pro,No,Doogee,Blade10 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,10.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5150.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,720.0,1612.0,269,6.56,205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1160640.0,3.0,50,8,2,5.0,1.0,Type-C
Doogee Blade10 Ultra,No,Doogee,Blade10 Ultra,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,10.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5150.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,720.0,1612.0,269,6.56,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1160640.0,3.0,50,8,2,5.0,1.0,Type-C
Doogee Blade10 Max,No,Doogee,Blade10 Max,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,15.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10300.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,720.0,1612.0,269,6.56,291.6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1160640.0,3.0,50,8,2,5.0,1.0,Type-C
Doogee S200,No,Doogee,S200,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,16.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10100.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2400.0,392,6.72,399.6,0,1,0,1,0,0,1,0,0,0,0,4k,0,12,2592000.0,3.0,100,20,3,5.2,1.0,Type-C
Doogee N55,Yes,Doogee,N55,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5150.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,720.0,1612.0,269,6.56,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,13,8,2,5.0,0.0,Type-C
Doogee N55 Pro,Yes,Doogee,N55 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5150.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,720.0,1612.0,269,6.56,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1160640.0,3.0,13,8,2,5.0,0.0,Type-C
Doogee V Max Pro,No,Doogee,V Max Pro,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,26.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,22000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2408.0,401,6.58,324.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2600640.0,3.0,108,16,3,5.2,1.0,Type-C
Doogee Blade GT,No,Doogee,Blade GT,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,10.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5500.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2400.0,392,6.72,367.2,0,1,0,1,0,0,1,0,0,0,0,4k,30,12,2592000.0,3.0,48,20,3,5.2,1.0,Type-C
Tecno Phantom V Fold,No,Tecno,Phantom V Fold,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,True,6.9,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 9000+,False,Android 13,2000.0,2296.0,388,7.85,1112.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,12,4592000.0,3.0,50,16,2,5.2,1.0,Type-C
Tecno Spark 10 5G,Yes,Tecno,Spark 10 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 6020,False,Android 13,720.0,1612.0,267,6.6,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,50,8,0,0.0,0.0,Type-C
Tecno Camon 20 Pro 5G,Yes,Tecno,Camon 20 Pro 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8050,False,Android 13,1080.0,2400.0,395,6.67,291.6,0,1,0,1,0,0,0,1,0,0,0,4k,30,8,2592000.0,3.0,64,32,2,5.2,1.0,Type-C
Tecno Camon 20 Premier,No,Tecno,Camon 20 Premier,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8050,False,Android 13,1080.0,2400.0,395,6.67,442.8,0,1,0,1,0,0,0,1,0,0,0,4k,30,8,2592000.0,3.0,50,32,2,5.2,1.0,Type-C
Tecno Pova 5,Yes,Tecno,Pova 5,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,1080.0,2460.0,396,6.78,140.4,0,0,1,1,0,0,0,0,0,0,0,1440p,30,8,2656800.0,3.0,50,8,2,0.0,1.0,Type-C
Tecno Phantom V Flip,No,Tecno,Phantom V Flip,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,True,7.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4000.0,,Yes,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8050,False,Android 13,1080.0,2640.0,413,6.9,604.8,0,1,0,1,0,0,0,0,0,0,0,4k,60,8,2851200.0,1.0,64,32,3,5.1,1.0,Type-C
Tecno Camon 20s Pro 5G,Yes,Tecno,Camon 20s Pro 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8020,False,Android 13,1080.0,2400.0,395,6.67,216.0,0,1,0,1,0,0,0,1,0,0,0,4k,30,8,2592000.0,3.0,64,32,2,5.2,0.0,Type-C
Tecno Spark Go 2024,Yes,Tecno,Spark Go 2024,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 13,720.0,1612.0,267,6.6,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1160640.0,3.0,13,8,0,0.0,0.0,Type-C
Tecno Spark 20C,Yes,Tecno,Spark 20C,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,,octa,mediatek,,,False,Android 13,720.0,1612.0,267,6.6,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,50,8,0,0.0,0.0,Type-C
Tecno Spark 20P,Yes,Tecno,Spark 20P,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,,octa,mediatek,,,False,Android 13,720.0,1612.0,267,6.6,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,50,8,0,0.0,1.0,Type-C
Tecno Spark 30C,Yes,Tecno,Spark 30C,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,,helio g81,False,Android 14,720.0,1600.0,263,6.67,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,50,8,0,0.0,0.0,Type-C
Tecno Camon 30S,No,Tecno,Camon 30S,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g100,True,Android 14,1080.0,2436.0,393,6.78,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2630880.0,3.0,50,13,0,0.0,1.0,Type-C
Tecno Spark Go 1S,Yes,Tecno,Spark Go 1S,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,Imagination,octa,mediatek,,helio g50,False,Android 14,720.0,1600.0,263,6.67,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,3.0,13,8,0,0.0,0.0,Type-C
Ulefone Note 14,Yes,Ulefone,Note 14,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,9.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4500.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,quad,mediatek,0.0833333333333333,mt6761 helio a22,False,Android 12,720.0,1600.0,269,6.52,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,1.0,13,5,2,5.0,0.0,Type-C
Ulefone Power Armor 18,Yes,Ulefone,Power Armor 18,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,18.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,9600.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 900,False,Android 12,1080.0,2408.0,401,6.58,432.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2600640.0,3.0,108,32,3,5.0,1.0,Type-C
Ulefone Power Armor 19T,Yes,Ulefone,Power Armor 19T,1.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,18.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,9600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 12,1080.0,2408.0,401,6.58,475.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2600640.0,1.0,108,16,2,5.2,1.0,Type-C
Ulefone Power Armor 20WT,No,Ulefone,Power Armor 20WT,1.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,18.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10850.0,Lithium Polymer,No,0.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 12,1080.0,2160.0,427,5.65,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,12,2332800.0,2.0,50,16,3,5.2,1.0,Type-C
Ulefone Armor 21,Yes,Ulefone,Armor 21,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,18.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,9600.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,1080.0,2408.0,401,6.58,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2600640.0,3.0,64,16,2,5.2,1.0,Type-C
Ulefone Note 15,Yes,Ulefone,Note 15,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,0.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6580a/wvp,False,Android 12,720.0,1600.0,282,6.22,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,1152000.0,2.0,8,5,1,4.0,0.0,Type-C
Ulefone Power Armor X11,Yes,Ulefone,Power Armor X11,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,19.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,8150.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,quad,mediatek,0.0833333333333333,mt6761 helio a22,False,Android 13,720.0,1440.0,295,5.45,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1036800.0,3.0,16,5,2,5.0,1.0,Type-C
Ulefone Armor X12 Pro,Yes,Ulefone,Armor X12 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,14.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4860.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,helio g36,False,Android 13,720.0,1440.0,295,5.45,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1036800.0,3.0,13,8,2,5.0,1.0,Type-C
Ulefone Armor X13,Yes,Ulefone,Armor X13,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,13.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6320.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,helio g36,False,Android 13,720.0,1600.0,269,6.52,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1152000.0,3.0,50,8,2,5.0,1.0,Type-C
Ulefone Armor 22,Yes,Ulefone,Armor 22,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,15.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6600.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6781 helio g96,False,Android 13,1080.0,2408.0,401,6.58,205.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,8,2600640.0,3.0,64,8,2,5.2,1.0,Type-C
Ulefone Armor 24,Yes,Ulefone,Armor 24,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,27.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,22000.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6781 helio g96,False,Android 13,1080.0,2460.0,396,6.78,399.6,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2656800.0,3.0,64,16,2,5.2,1.0,Type-C
Ulefone Power Armor 18 Ultra,Yes,Ulefone,Power Armor 18 Ultra,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,18.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,9600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 13,1080.0,2408.0,401,6.58,486.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2600640.0,1.0,108,32,3,5.0,1.0,Type-C
Ulefone Power Armor 18T Ultra,Yes,Ulefone,Power Armor 18T Ultra,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,18.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,9600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,True,Android 13,1080.0,2408.0,401,6.58,756.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2600640.0,1.0,108,32,3,5.0,1.0,Type-C
Ulefone Armor 23 Ultra,No,Ulefone,Armor 23 Ultra,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,12.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5280.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8020,False,Android 13,1080.0,2460.0,396,6.78,432.0,0,1,0,1,0,0,0,0,0,0,0,4k,60,12,2656800.0,1.0,50,50,3,5.1,1.0,Type-C
Ulefone Note 17 Pro,Yes,Ulefone,Note 17 Pro,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,9.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5050.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,1080.0,2400.0,388,6.78,324.0,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2592000.0,1.0,108,32,2,5.2,1.0,Type-C
Ulefone Power Armor 16S,Yes,Ulefone,Power Armor 16S,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,18.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,9600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,unisoc,0.0833333333333333,tiger t616,False,Android 13,720.0,1440.0,271,5.93,64.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1036800.0,1.0,50,8,2,5.0,1.0,Type-C
Ulefone Armor 26 Ultra Walkie-talkie,Yes,Ulefone,Armor 26 Ultra Walkie-talkie,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,25.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,15600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8020,False,Android 13,1080.0,2460.0,396,6.78,648.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,2656800.0,0.0,200,50,3,5.2,1.0,Type-C
