Sony,Xperia 10 Plus,Euro,About 560 EUR,"64GB 4GB RAM, 64GB 6GB RAM",Yes,"4K@30fps, 1080p@30fps",Adreno 509,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Qualcomm SDM636 Snapdragon 636 (14 nm),Android 9.0 (Pie),"1080 x 2520 pixels, 21:9 ratio (~422 ppi density)","6.5 inches, 98.7 cm",18,Non-Removable,3000,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 9.0,1080,2520,422,6.5
Sony,Xperia 1,Euro,About 500 EUR,"64GB 6GB RAM, 128GB 6GB RAM",No,"4K@24/25/30fps HDR, 1080p@60fps, 1080p@30fps (5-axis gyro-EIS), 1080p@960fps",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),"Android 9.0 (Pie), upgradable to Android 11","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",18,Non-Removable,3330,Lithium Ion,Yes,Yes,36,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 9.0,1644,3840,643,6.5
Sony,Xperia 5,Euro,About 500 EUR,128GB 6GB RAM,No,"4K@24/30fps HDR, 1080p@60fps, 1080p@30fps (5-axis gyro-EIS)",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),"Android 9.0 (Pie), upgradable to Android 11","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",18,Non-Removable,3140,Lithium Ion,Yes,Yes,36,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 9.0,1080,2520,449,6.1
Sony,Xperia L4,Euro,About 200 EUR,64GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),"720 x 1680 pixels, 21:9 ratio (~295 ppi density)","6.2 inches, 89.8 cm",,Non-Removable,3580,Lithium Ion,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 9.0,720,1680,295,6.2
Sony,Xperia 10 II,Euro,About 700 EUR,"64GB 4GB RAM, 128GB 4GB RAM",Yes,"4K@30fps, 1080p@30fps",Adreno 610,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),"Android 10, upgradable to Android 12","1080 x 2520 pixels, 21:9 ratio (~457 ppi density)","6.0 inches, 84.1 cm",18,Non-Removable,3600,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,11,Android OS,TRUE,Android 10,1080,2520,457,6
Sony,Xperia 1 II,Euro,About 700 EUR,"256GB 8GB RAM, 256GB 12GB RAM",Yes,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, upgradable to Android 12","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",21,Non-Removable,4000,Lithium Polymer,Yes,Yes,44,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 10,1644,3840,643,6.5
Sony,Xperia 5 II,Euro,About 650 EUR,"128GB 8GB RAM, 256GB 8GB RAM",Yes,"4K@24/30/60/120fps HDR, 1080p, 5-axis gyro-EIS, OIS",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, upgradable to Android 12","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",21,Non-Removable,4000,Lithium Ion,Yes,Yes,44,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 10,1080,2520,449,6.1
Sony,Xperia Pro,Euro,About 2000 EUR,512GB 12GB RAM,Yes,"4K@24/25/30/60fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, upgradable to Android 12","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",21,Non-Removable,4000,Lithium Polymer,Yes,Yes,44,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 10,1644,3840,643,6.5
Sony,Xperia 10 III Lite,Euro,About 370 EUR,64GB 6GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 619,Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Qualcomm SM6350 Snapdragon 690 5G (8 nm),Android 11,"1080 x 2520 pixels, 21:9 ratio (~457 ppi density)","6.0 inches, 84.1 cm",30,Non-Removable,4500,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,8,Android OS,FALSE,Android 11,1080,2520,457,6
Sony,Xperia Pro-I,Euro,About 930 EUR,512GB 12GB RAM,Yes,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",30,Non-Removable,4500,Lithium Polymer,Yes,Yes,62,Qualcomm,octa,Qualcomm,5,Android OS,TRUE,Android 11,1644,3840,643,6.5
Sony,Xperia Z5 Premium,Euro,About 190 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)","2160 x 3840 pixels, 16:9 ratio (~806 ppi density)","5.5 inches, 82.4 cm",18,Non-Removable,3430,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.1,2160,3840,806,5.5
Sony,Xperia Z5 Premium Dual,Euro,About 220 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.1.1 (Lollipop), upgradable to 7.0 (Nougat)","2160 x 3840 pixels, 16:9 ratio (~801 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,3430,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.1,2160,3840,801,5.5
Sony,Xperia XA,Euro,About 100 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T860MP2,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10 (28 nm),"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",10,Non-Removable,2300,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 6.0,720,1280,294,5
Sony,Xperia XA Dual,Euro,About 200 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T860MP2,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10 (28 nm),"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",10,Non-Removable,2300,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 6.0,720,1280,294,5
Sony,Xperia X,Euro,About 150 EUR,"32GB 3GB RAM (F5121), 64GB 3GB RAM (F5122)",Yes,"1080p@30fps, 1080p@60fps",Adreno 510,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A72),Qualcomm MSM8956 Snapdragon 650,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",18,Non-Removable,2620,Lithium Ion,Yes,Yes,18,Qualcomm,hexa,Qualcomm,,Android OS,TRUE,Android 6.0,1080,1920,441,5
Sony,Xperia X Performance,Euro,About 170 EUR,"32GB 3GB RAM (SS), 64GB 3GB RAM (DS)",Yes,"1080p@30fps, 1080p@60fps",Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",18,Non-Removable,2700,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,14,Android OS,TRUE,Android 6.0,1080,1920,441,5
Sony,Xperia XA Ultra,Euro,About 250 EUR,16GB 3GB RAM,Yes,"1080p@30fps, HDR",Mali-T860MP2,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10 (28 nm),"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,2700,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 6.0,1080,1920,367,6
Sony,Xperia E5,Euro,About 120 EUR,16GB 1.5GB RAM,Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6735 (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Polymer,Yes,No,18,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,720,1280,294,5
Sony,Xperia XZ,Euro,About 230 EUR,"32GB 3GB RAM, 64GB 3GB RAM",Yes,"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS)",Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",18,Non-Removable,2900,Lithium Ion,Yes,Yes,38,Qualcomm,quad,Qualcomm,14,Android OS,TRUE,Android 6.0,1080,1920,424,5.2
Sony,Xperia X Compact,Euro,About 220 EUR,32GB 3GB RAM,Yes,"1080p@30fps, 1080p@60fps",Adreno 510,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A72),Qualcomm MSM8956 Snapdragon 650,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo)","720 x 1280 pixels, 16:9 ratio (~319 ppi density)","4.6 inches, 58.3 cm",18,Non-Removable,2700,Lithium Ion,Yes,Yes,30,Qualcomm,hexa,Qualcomm,,Android OS,TRUE,Android 6.0,720,1280,319,4.6
Sony,Xperia XA1,Euro,About 140 EUR,32GB 3GB RAM,Yes,"1080p@30fps, HDR",Mali-T880MP2,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),Mediatek MT6757 Helio P20 (16 nm),"Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",10,Non-Removable,2300,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,16,Android OS,TRUE,Android 7.0,720,1280,294,5
Sony,Xperia XA1 Ultra,Euro,About 250 EUR,"32GB 4GB RAM, 64GB 4GB RAM",Yes,"1080p@30fps, stereo sound rec., HDR",Mali-T880MP2,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),Mediatek MT6757 Helio P20 (16 nm),"Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",10,Non-Removable,2700,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,16,Android OS,TRUE,Android 7.0,1080,1920,367,6
Sony,Xperia XZ Premium,Euro,About 320 EUR,64GB 4GB RAM,Yes,"4K@30fps, 1080p@30fps (gyro-EIS), 720p@960fps, HDR",Adreno 540,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 7.1 (Nougat), upgradable to Android 9.0 (Pie)","3840 x 2160 pixels, 16:9 ratio (~807 ppi density)","5.46 inches, 82.2 cm",18,Non-Removable,3230,Lithium Ion,Yes,Yes,38,Qualcomm,octa,Qualcomm,10,Android OS,TRUE,Android 7.1,3840,2160,807,5.46
Sony,Xperia XZs,Euro,About 220 EUR,"32GB 4GB RAM, 64GB 4GB RAM",Yes,"4K@30fps, 1080p@30fps (gyro-EIS), 720p@960fps, HDR",Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),"Android 7.1 (Nougat), upgradable to Android 8.0 (Oreo)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",18,Non-Removable,2900,Lithium Ion,Yes,Yes,38,Qualcomm,quad,Qualcomm,14,Android OS,TRUE,Android 7.1,1080,1920,424,5.2
Sony,Xperia L1,Euro,About 110 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.45 GHz Cortex-A53,Mediatek MT6737T (28 nm),Android 7.0 (Nougat),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2620,Lithium Ion,Yes,No,13,ARM,quad,Mediatek,28,Android OS,FALSE,Android 7.0,720,1280,267,5.5
Sony,Xperia XZ1 Compact,Euro,About 300 EUR,32GB 4GB RAM,Yes,"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Adreno 540,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)","720 x 1280 pixels, 16:9 ratio (~319 ppi density)","4.6 inches, 58.3 cm",18,Non-Removable,2700,Lithium Ion,Yes,Yes,38,Qualcomm,octa,Qualcomm,10,Android OS,TRUE,Android 8.0,720,1280,319,4.6
Sony,Xperia ZR,Euro,About 230 EUR,8GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 320,Quad-core 1.5 GHz Krait,Qualcomm APQ8064 Snapdragon S4 Pro,"Android 4.1.2 (Jelly Bean), upgradable to 5.1.1 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~323 ppi density)","4.55 inches, 57.1 cm",,Removable,2300,Lithium Ion,Yes,No,13,Qualcomm,quad,Qualcomm,,Android OS,TRUE,Android 4.1,720,1280,323,4.55
Sony,Xperia M,Euro,About 130 EUR,4GB 1GB RAM,Yes,720p@30fps,Adreno 305,Dual-core 1.0 GHz Krait,Qualcomm Snapdragon S4 Plus MSM8227,"Android 4.1 (Jelly Bean)/ 4.2.2 - C2004/C2005 models, upgradable to 4.3 (Jelly Bean)","480 x 854 pixels, 16:9 ratio (~245 ppi density)","4.0 inches, 44.1 cm",,Removable,1750,Lithium Polymer,Yes,No,18,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 4.1,480,854,245,4
Sony,Xperia C,Euro,About 220 EUR,4GB 1GB RAM,Yes,1080p@30fps,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT6589 (28 nm),Android 4.2.2 (Jelly Bean),"540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2390,Lithium Ion,Yes,No,13,Imagination,quad,Mediatek,28,Android OS,FALSE,Android 4.2,540,960,220,5
Sony,Xperia Z Ultra,Euro,About 280 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 330,Quad-core 2.2 GHz Krait 400,Qualcomm MSM8274 or MSM8974 Snapdragon 800 (28 nm),"Android 4.2 (Jelly Bean), upgradable to 5.1 (Lollipop)","1080 x 1920 pixels, 16:9 ratio (~344 ppi density)","6.4 inches, 112.9 cm",,Non-Removable,3050,Lithium Ion,Yes,No,8,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.2,1080,1920,344,6.4
Sony,Xperia Z1,Euro,About 330 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 330,Quad-core 2.2 GHz Krait 400,Qualcomm MSM8974 Snapdragon 800 (28 nm),"Android 4.2 (Jelly Bean), upgradable to 5.1 (Lollipop)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.2,1080,1920,441,5
Sony,Xperia Z1 Compact,Euro,About 320 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 330,Quad-core 2.2 GHz Krait 400,Qualcomm MSM8974 Snapdragon 800 (28 nm),"Android 4.3 (Jelly Bean), upgradable to 5.1 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.3,720,1280,342,4.3
Sony,Xperia Z1s,Euro,About 260 EUR,32GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 330,Quad-core 2.2 GHz Krait 400,Qualcomm MSM8974 Snapdragon 800 (28 nm),"Android 4.3 (Jelly Bean), upgradable to 5.1 (Lollipop)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.3,1080,1920,441,5
Sony,Xperia T2 Ultra,Euro,About 230 EUR,8GB 1GB RAM,Yes,"1080p@30fps, HDR",Adreno 305,Quad-core 1.4 GHz Cortex-A7,Qualcomm MSM8928 Snapdragon 400 (28 nm),"Android 4.3 (Jelly Bean), upgradable to 5.1 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,3000,Lithium Ion,Yes,No,13,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.3,720,1280,245,6
Sony,Xperia T2 Ultra dual,Euro,About 280 EUR,8GB 1GB RAM,Yes,"1080p@30fps, HDR",Adreno 305,Quad-core 1.4 GHz Cortex-A7,Qualcomm MSM8228 Snapdragon 400 (28 nm),"Android 4.3 (Jelly Bean), upgradable to 5.1.1 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,3000,Lithium Ion,Yes,No,13,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.3,720,1280,245,6
Sony,Xperia Z2,Euro,About 260 EUR,16GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",18,Non-Removable,3200,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,1080,1920,424,5.2
Sony,Xperia Z2 Tablet LTE,Euro,About 350 EUR,16GB 3GB RAM,Yes,"1080p@30fps, 720p@30fps (HDR), stereo sound rec.",Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), upgradable to 5.1.1 (Lollipop)","1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",18,Non-Removable,6000,Lithium Polymer,Yes,Yes,13,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,1200,1920,224,10.1
Sony,Xperia M2 dual,Euro,About 180 EUR,8GB 1GB RAM,Yes,"1080p@30fps, HDR",Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8226-0 Snapdragon 400 (28 nm),"Android 4.3 (Jelly Bean), upgradable to 5.1 (Lollipop)","540 x 960 pixels, 16:9 ratio (~229 ppi density)","4.8 inches, 63.5 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.3,540,960,229,4.8
Sony,Xperia M2,Euro,About 170 EUR,8GB 1GB RAM,Yes,"1080p@30fps, HDR",Adreno 305,Quad-core 1.2 GHz Cortex-A7,"Qualcomm MSM8926 Snapdragon 400 (28 nm) (D2303, D2306)","Android 4.3 (Jelly Bean), upgradable to 5.1 (Lollipop)","540 x 960 pixels, 16:9 ratio (~229 ppi density)","4.8 inches, 63.5 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.3,540,960,229,4.8
Sony,Xperia LT29i Hayabusa,,,1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~319 ppi density)","4.6 inches, 58.3 cm",,Removable,1700,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.0,720,1280,319,4.6
Sony,Tablet S 3G,Euro,About 260 EUR,"16GB 1GB RAM, 32GB 1GB RAM",Yes,720p@30fps,ULP GeForce,Dual-core 1.0 GHz Cortex-A9,Nvidia Tegra 2 T20,"Android 3.2 (Honeycomb), upgradable to 4.0.3 (Ice Cream Sandwich)","800 x 1280 pixels, 16:10 ratio (~161 ppi density)","9.4 inches, 256.2 cm",,Non-Removable,,Lithium Ion,Yes,Yes,,NVIDIA,dual,Nvidia,,Android OS,TRUE,Android 3.2,800,1280,161,9.4
Sony,Xperia C670X,,,32GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 330,Quad-core 1.8 GHz Krait 300,Qualcomm APQ8064T Snapdragon 600,Android 4.2 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~459 ppi density)","4.8 inches, 63.5 cm",,Non-Removable,,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,,Android OS,FALSE,Android 4.2,1080,1920,459,4.8
Sony,D 2403,Euro,About 200 EUR,"8GB 1GB RAM, 16GB 1GB RAM",Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"540 x 960 pixels, 16:9 ratio (~250 ppi density)","4.4 inches, 53.4 cm",,Removable,,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,540,960,250,4.4
Sony,Xperia Z4 Compact,,,"16GB 3GB RAM, 32GB 3GB RAM",Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Android 5.0 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~469 ppi density)","4.7 inches, 60.9 cm",18,Non-Removable,3000,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,FALSE,Android 5.0,1080,1920,469,4.7
Sony,Xperia Z4 Ultra,,,"16GB 3GB RAM, 32GB 3GB RAM",Yes,Yes,Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Android 5.0 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~342 ppi density)","6.44 inches, 114.3 cm",18,Non-Removable,4000,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,FALSE,Android 5.0,1080,1920,342,6.44
Sony,Xperia E1 II,Euro,About 180 EUR,8GB 1GB RAM,Yes,Yes,,Quad-core 1.3 GHz,,"Android 4.4.4 (KitKat), Timescape UI","540 x 960 pixels, 16:9 ratio (~275 ppi density)","4.0 inches, 44.1 cm",,Removable,,Lithium Ion,Yes,No,13,,quad,,,Android OS,FALSE,Android 4.4,540,960,275,4
Sony,Xperia X Premium,,,"32GB 3GB RAM, 64GB 3GB RAM",Yes,Yes,Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),Android 6.0.1 (Marshmallow),"2160 x 3840 pixels, 16:9 ratio (~801 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,14,Android OS,FALSE,Android 6.0,2160,3840,801,5.5
Sony,Xperia M Ultra,,,32GB 3GB RAM,Yes,"4K@30fps, HDR",Adreno 510,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Qualcomm MSM8976 Snapdragon 652 (28 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,4280,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 6.0,1080,1920,367,6
Sony,Xperia H8541,,,64GB 4GB RAM,Yes,"4K@30fps, 720p@960fps, HDR",Adreno 540,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Qualcomm MSM8998 Snapdragon 835 (10 nm),Android 8.0 (Oreo),"2160 x 4320 pixels, 18:9 ratio (~847 ppi density)","5.7 inches, 83.8 cm",18,Non-Removable,3420,Lithium Ion,Yes,Yes,38,Qualcomm,octa,Qualcomm,10,Android OS,FALSE,Android 8.0,2160,4320,847,5.7
Sony,Xperia X Ultra,,,64GB 4GB RAM,Yes,Yes,Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),Android 7.0 (Nougat),"1440 x 2880 pixels, 18:9 ratio (~499 ppi density)","6.45 inches, 107.4 cm",18,Non-Removable,3050,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 7.0,1440,2880,499,6.45
