Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
Ulefone,Armor 27 Pro,Yes,33,Non-Removable,10600,Lithium Polymer,No,42,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2460,396,6.78,432,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,12
Ulefone,Armor Mini 20 Pro,Yes,33,Non-Removable,6200,Lithium Ion,No,42,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,720,1600,373,4.7,367.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Ulefone,Armor Mini 20,Yes,33,Non-Removable,6200,Lithium Polymer,No,42,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,720,1600,373,4.7,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Ulefone,Armor Pad 4 Ultra,Yes,33,Non-Removable,11800,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1200,2000,225,10.36,399.6,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Ulefone,Armor Pad 4 Ultra Thermal,Yes,33,Non-Removable,11800,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1200,2000,225,10.36,496.8,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Ulefone,Note 19,Yes,10,Non-Removable,5000,Lithium Polymer,No,18,Imagination,High,unisoc,3nm and below,Android GO OS,FALSE,Android 14,720,1612,269,6.56,86.4,0,0,1,1,0,0,0,0,0,0,0,1440p,30,32,3
Ulefone,Note 20 Pro,Yes,18,Non-Removable,6000,Lithium Polymer,No,18,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 14,720,1610,261,6.75,118.8,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,4
Ulefone,Tab A10 Pro,Yes,18,Non-Removable,6600,Lithium Polymer,Yes,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 14,800,1280,149,10.1,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Ulefone,Note 18 Pro,Yes,18,Non-Removable,5450,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 14,720,1640,264,6.78,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,256,6
Ulefone,Armor 27,Yes,33,Non-Removable,10600,Lithium Polymer,No,42,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2460,396,6.78,367.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,12
Ulefone,Armor 27T,Yes,33,Non-Removable,10600,Lithium Polymer,No,42,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2460,396,6.78,453.6,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,12
Ulefone,Armor X32,Yes,18,Non-Removable,5500,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 14,720,1440,245,6.56,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,6
Ulefone,Armor X32 Pro,Yes,18,Non-Removable,5500,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,720,1440,245,6.56,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Infinix,Hot 20,Yes,18,Non-Removable,5000,,Yes,25,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 12,720,1640,263,6.82,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Infinix,Hot 20S,Yes,18,Non-Removable,5000,,Yes,25,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 12,1080,2460,396,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,8
Infinix,Hot 20 Play,Yes,18,Non-Removable,6000,,No,12,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,720,1640,263,6.82,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Infinix,Zero 5G 2023,Yes,33,Non-Removable,5000,,No,25,ARM,High,mediatek,,Android OS,TRUE,Android 12,1080,2460,396,6.78,270,0,1,0,1,0,0,0,0,0,0,0,4k,60,256,8
Infinix,Smart 7,Yes,10,Non-Removable,5000,,No,42,,,,,Android OS,FALSE,Android 12,720,1612,267,6.6,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Infinix,Smart 7 (India),Yes,10,Non-Removable,6000,,No,42,Imagination,High,unisoc,3nm and below,Android OS,FALSE,Android 12,720,1612,267,6.6,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Infinix,Hot 30,Yes,33,Non-Removable,5000,,Yes,25,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 13,1080,2460,396,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,4
Infinix,Hot 30i,Yes,18,Non-Removable,5000,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 12,720,1612,269,6.56,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Infinix,Smart 7 HD,Yes,10,Non-Removable,5000,,No,42,,High,,,Android GO OS,FALSE,Android 12,720,1612,267,6.6,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,2
Infinix,Note 30i,Yes,33,Non-Removable,5000,,No,25,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 13,1080,2400,395,6.66,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Infinix,Note 30,Yes,45,Non-Removable,5000,,Yes,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2460,396,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,60,128,8
Infinix,Note 30 Pro,Yes,68,Non-Removable,5000,,No,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2400,395,6.67,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Infinix,Hot 30 Play NFC,Yes,18,Non-Removable,6000,,No,42,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 13,720,1640,263,6.82,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Infinix,Note 30 VIP,Yes,68,Non-Removable,5000,,Yes,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2400,395,6.67,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,256,8
Infinix,Hot 30 5G,Yes,18,Non-Removable,5000,,Yes,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2460,396,6.78,151.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,4
Infinix,GT 10 Pro,Yes,45,Non-Removable,5000,,Yes,25,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 13,1080,2400,395,6.67,280.8,0,1,0,1,0,0,0,0,0,0,0,4k,60,256,8
Infinix,Zero 30 4G,No,45,Non-Removable,5000,,No,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2400,388,6.78,194.4,0,0,1,1,0,0,0,0,0,0,0,1440p,60,256,8
Infinix,Smart 8,Yes,10,Non-Removable,5000,,No,24,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 13,720,1612,267,6.6,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,2
Infinix,Hot 40,Yes,33,Non-Removable,5000,,Yes,25,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 13,1080,2460,396,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,8
Infinix,Hot 40 Pro,Yes,33,Non-Removable,5000,,Yes,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2460,396,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,8
Infinix,Smart 8 (India),Yes,10,Non-Removable,5000,,No,24,Imagination,High,mediatek,10-14nm,Android GO OS,FALSE,Android 13,720,1612,267,6.6,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Infinix,Smart 8 Pro,Yes,10,Non-Removable,5000,,No,24,Imagination,High,mediatek,10-14nm,Android GO OS,FALSE,Android 13,720,1612,267,6.6,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Infinix,Smart 8 Plus,Yes,18,Non-Removable,6000,,No,24,Imagination,High,mediatek,10-14nm,Android GO OS,FALSE,Android 13,720,1612,267,6.6,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Infinix,Note 40,No,45,Non-Removable,5000,,Yes,25,ARM,High,mediatek,,Android OS,FALSE,Android 14,1080,2436,393,6.78,194.4,0,0,1,1,0,0,0,0,0,0,0,1440p,60,256,8
Infinix,Note 40 Pro 4G,No,70,Non-Removable,5000,,Yes,25,ARM,High,mediatek,,Android OS,FALSE,Android 14,1080,2436,393,6.78,259.2,0,0,1,1,0,0,0,0,0,0,0,1440p,60,256,8
Infinix,Note 40 Pro+,No,100,Non-Removable,4600,,Yes,42,Imagination,High,mediatek,45-65nm,Android OS,TRUE,Android 14,1080,2436,393,6.78,313.2,0,0,1,1,0,0,0,0,0,0,0,1440p,60,256,12
Infinix,Note 40 5G,No,33,Non-Removable,5000,,Yes,25,Imagination,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2436,393,6.78,237.6,0,0,1,1,0,0,0,0,0,0,0,1440p,60,256,8
Infinix,Note 40X 5G,Yes,18,Non-Removable,5000,,No,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2460,396,6.78,162,0,0,1,1,0,0,0,0,0,0,0,1440p,60,256,8
Infinix,Xpad,Yes,18,Non-Removable,7000,Lithium Polymer,Yes,12,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1200,1920,206,11,151.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,128,4
Infinix,Zero 40 4G,No,45,Non-Removable,5000,,No,42,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 14,1080,2436,393,6.78,270,0,0,1,1,0,0,1,0,0,0,1,1440p,60,256,8
Infinix,Hot 50,Yes,18,Non-Removable,5000,Lithium Polymer,No,29,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,720,1600,262,6.7,118.8,0,0,1,1,0,0,0,0,0,0,0,1440p,60,128,4
Infinix,Hot 50 4G,Yes,18,Non-Removable,5000,,No,34,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2460,396,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,60,128,6
Infinix,Smart 9,Yes,10,Non-Removable,5000,,Yes,18,ARM,High,mediatek,,Android GO OS,FALSE,Android 14,720,1600,262,6.7,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Infinix,Hot 50i,Yes,18,Non-Removable,5000,,Yes,42,ARM,High,mediatek,,Android OS,FALSE,Android 14,720,1600,262,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Infinix,Note 40S,No,33,Non-Removable,5000,,Yes,25,ARM,High,mediatek,,Android OS,TRUE,Android 14,1080,2436,393,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,60,256,8
Infinix,Hot 50 Pro+ 4G,No,33,Non-Removable,5000,,Yes,34,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 14,1080,2436,393,6.78,205.2,0,0,1,1,0,0,0,0,0,0,0,1440p,60,128,8
Infinix,Hot 50 Pro 4G,Yes,33,Non-Removable,5000,,Yes,25,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 14,1080,2436,393,6.78,,0,0,1,1,0,0,0,0,0,0,0,1440p,60,128,8
Infinix,Smart 9 HD,Yes,10,Non-Removable,5000,,Yes,42,ARM,High,mediatek,,Android GO OS,FALSE,Android 14,720,1600,262,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Infinix,Note 50 4G,No,45,Non-Removable,5200,,Yes,42,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 15,1080,2436,393,6.78,172.8,0,0,1,1,0,0,0,0,0,0,0,1440p,240,256,8
Infinix,Note 50 Pro 4G,No,90,Non-Removable,5200,,Yes,42,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 15,1080,2436,393,6.78,194.4,0,0,1,1,0,0,0,0,0,0,0,1440p,240,256,8
Infinix,Note 50 Pro+,No,100,Non-Removable,5200,Lithium Ion,Yes,42,ARM,High,mediatek,3-5nm,Android OS,TRUE,Android 15,1080,2436,393,6.78,378,0,1,0,1,0,0,1,0,0,0,1,4k,240,256,12
Infinix,Note 50x,No,45,Non-Removable,5500,,Yes,42,ARM,High,mediatek,3-5nm,Android OS,TRUE,Android 15,720,1600,263,6.67,140.4,0,1,0,1,0,0,0,0,0,0,0,4k,240,128,6
Micromax,Canvas Evok E483,Yes,,Removable,3000,Lithium Ion,No,29,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,267,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Micromax,Canvas xp 4G Q413,Yes,,Non-Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,3
Micromax,Canvas Amaze 2 E457,Yes,,Removable,2500,Lithium Polymer,No,29,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.0,720,1280,294,5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Micromax,Canvas Spark 3 Q385,Yes,,Non-Removable,2500,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 5.1,720,1280,267,5.5,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Micromax,Canvas Spark 2 Plus Q350,Yes,,Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6.0,480,854,196,5,54,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Canvas Mega 2 Q426,Yes,,Non-Removable,3000,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 5.1,540,960,184,6,108,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Bolt Q381,Yes,,Removable,2000,Lithium Ion,No,,,Medium,spreadtrum,,Android OS,FALSE,Android 5.1,480,854,196,5,,0,0,0,0,1,0,0,0,0,0,0,720p,0,8,1
Micromax,Canvas 5 Lite Q462,Yes,,Non-Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,2
Micromax,Canvas Fire 6 Q428,Yes,,Removable,3050,Lithium Ion,No,5,,Medium,,,Android OS,FALSE,Android 5.1,720,1280,294,5,,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Canvas Spark 4G Q4201,Yes,,Removable,2000,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 6.0,480,854,196,5,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Micromax,Vdeo 1,Yes,,Removable,1600,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 6.0,480,800,233,4,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Micromax,Vdeo 2,Yes,,Removable,1800,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 6.0,480,854,218,4.5,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Micromax,Vdeo 3,Yes,,Removable,1800,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 6.0,480,854,218,4.5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Vdeo 4,Yes,,Non-Removable,4000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,294,5,97.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Vdeo 5,Yes,,Non-Removable,3000,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 6.0,720,1280,267,5.5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Micromax,Spark Vdeo Q415,Yes,,Non-Removable,1800,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 6.0,480,854,218,4.5,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Dual 5,Yes,18,Non-Removable,3200,Lithium Ion,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,388.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,4
Micromax,Canvas Evok Note E453,Yes,,Non-Removable,4000,Lithium Polymer,No,24,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Micromax,Canvas Evok Power Q4260,Yes,,Non-Removable,4000,Lithium Polymer,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6.0,720,1280,294,5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Micromax,Canvas 2 Q4310,Yes,,Non-Removable,3050,Lithium Ion,No,13,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,294,5,144,0,0,0,1,0,0,0,0,0,0,0,1080p,0,16,3
Micromax,Canvas 1,Yes,,Removable,2500,Lithium Ion,No,29,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,294,5,84,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Micromax,Selfie 2 Q4311,Yes,,Non-Removable,3000,Lithium Ion,No,10,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,282,5.2,120,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Micromax,Evok Dual Note E4815,Yes,,Non-Removable,3000,Lithium Polymer,No,24,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,1080,1920,401,5.5,120,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Micromax,Canvas Infinity,Yes,,Removable,2980,Lithium Ion,No,29,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 7.1,720,1440,279,5.7,120,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Micromax,Selfie 2 Note Q4601,Yes,,Removable,3000,Lithium Ion,No,10,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,267,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Micromax,Bharat 2+,Yes,,Removable,1600,Lithium Ion,No,5,,,,,Android OS,FALSE,Android 7.0,480,800,233,4,54,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Bharat 3 Q437,Yes,,Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,480,854,218,4.5,54,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Micromax,Bharat 4 Q440,Yes,,Non-Removable,2500,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,294,5,60,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,3
Micromax,Canvas Selfie 3 Q460,Yes,,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,1080,1920,441,5,144,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Micromax,Dual 4 E4816,Yes,,Non-Removable,2730,Lithium Ion,No,10,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,1080,1920,424,5.2,228,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Micromax,Canvas Infinity Pro,Yes,,Non-Removable,3000,Lithium Polymer,No,29,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 8.0,720,1440,282,5.7,168,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Micromax,Bharat 5,Yes,,Non-Removable,5000,Lithium Polymer,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,282,5.2,68.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Micromax,Bharat 5 Plus,Yes,,Non-Removable,5000,Lithium Polymer,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,282,5.2,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,2
Micromax,Bharat 5 Pro,Yes,,Non-Removable,5000,Lithium Polymer,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,282,5.2,96,0,0,0,0,1,0,0,0,0,0,0,720p,30,32,3
Micromax,Canvas Infinity Life,Yes,,Removable,2500,Lithium Ion,No,29,ARM,Medium,mediatek,28-32nm,Android OS,TRUE,Android 7.1,720,1440,295,5.45,102,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Micromax,Canvas 1 2018,Yes,,Non-Removable,3000,Lithium Ion,No,29,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1440,282,5.7,84,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Micromax,Bharat Go,Yes,,Removable,2000,Lithium Ion,No,24,ARM,Medium,mediatek,,Android GO OS,FALSE,Android 8.0,480,854,207,4.5,52.8,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1
Micromax,Bharat 5 Infinity,Yes,,Non-Removable,5000,Lithium Polymer,No,5,Imagination,Medium,mediatek,28-32nm,Android GO OS,FALSE,Android 8.1,720,1440,295,5.45,64.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Micromax,Infinity N11,Yes,,Non-Removable,4000,Lithium Polymer,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,720,1500,269,6.19,108,0,0,0,1,0,0,0,0,0,0,0,1080p,0,32,2
Micromax,Infinity N12,Yes,,Non-Removable,4000,Lithium Polymer,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,720,1500,269,6.19,120,0,0,0,1,0,0,0,0,0,0,0,1080p,0,32,3
Micromax,In 1b,Yes,10,Non-Removable,5000,Lithium Polymer,No,10,Imagination,High,mediatek,10-14nm,Android GO OS,FALSE,Android 10,720,1600,269,6.52,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Micromax,In note 1,Yes,18,Non-Removable,5000,Lithium Polymer,No,13,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Micromax,In 1,Yes,18,Non-Removable,5000,Lithium Polymer,No,13,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Micromax,In 2b,Yes,10,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Micromax,In note 2,Yes,30,Non-Removable,5000,Lithium Polymer,No,37,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Micromax,In 2c,Yes,10,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Sharp,Aquos Crystal,Yes,,Non-Removable,2040,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,294,5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Sharp,Aquos Crystal 2,Yes,,Non-Removable,2030,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.0,720,1280,282,5.2,324,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Sharp,Aquos Xx,Yes,,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 5.0,1080,1920,386,5.7,367.2,0,1,0,1,0,1,0,0,0,0,0,4k,120,32,3
Sharp,MS1,Yes,,Non-Removable,2600,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Sharp,Z2,Yes,,Non-Removable,3000,Lithium Ion,No,18,ARM,Premium,mediatek,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,4
Sharp,Z3,Yes,10,Non-Removable,3100,Lithium Ion,No,42,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,1440,2560,515,5.7,410.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Sharp,Aquos S2,No,10,Non-Removable,3020,Lithium Polymer,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,2040,420,5.5,486,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Sharp,R1S,No,,Non-Removable,5000,Lithium Ion,No,37,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,267,5.5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Sharp,Pi,No,,Non-Removable,3000,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,282,5.2,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Sharp,Aquos S3 mini,Yes,10,Non-Removable,3020,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,2040,420,5.5,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,6
Sharp,Aquos S3,Yes,18,Non-Removable,3200,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.0,1080,2160,402,6,432,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,6
Sharp,Aquos R2,Yes,10,Non-Removable,3130,Lithium Ion,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.0,1440,3040,561,6,378,0,1,0,0,0,0,0,0,0,0,0,4k,30,64,4
Sharp,Aquos S3 High,Yes,18,Non-Removable,3200,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.0,1080,2160,402,6,432,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,8
Sharp,Aquos C10,No,18,Non-Removable,2700,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.0,1080,2040,420,5.5,432,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Sharp,Aquos B10,Yes,,Non-Removable,4000,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1440,282,5.7,324,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
