Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
ZTE,Blade A75,Euro,About 170 EUR,Yes,Yes,Yes,128GB 4GB RAM,Mali-G57,Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Unisoc T760 (6 nm),Android 13,"720 x 1612 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.4 cm",10.0,Non-Removable,5000,,Yes,No,5.0,ARM,octa,Unisoc,6 ,Android OS,False,13
ZTE,Blade A35,Euro,About 80 EUR,Yes,Yes,1080p@30fps,"64GB 2GB RAM, 64GB 4GB RAM",IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A1 (22 nm),Android 14 (Go edition),"720 x 1600 pixels, 20:9 ratio (~262 ppi density)","6.75 inches, 108.3 cm",10.0,Non-Removable,5000,Lithium Polymer,Yes,No,5.0,Imagination,octa,Unisoc,22 ,Android GO OS,False,14
ZTE,Blade A55,,,Yes,Yes,1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A1 (22 nm),Android 14 (Go edition),"720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.75 inches, 110.0 cm",10.0,Non-Removable,5000,Lithium Polymer,Yes,No,5.0,Imagination,octa,Unisoc,22 ,Android GO OS,False,14
ZTE,nubia RedMagic 10 Pro+,Euro,About 780 EUR,Yes,1080p@30/60fps,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps","512GB 16GB RAM, 1TB 24GB RAM",Adreno 830,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"Android 15, Redmagic OS 10",1216 x 2688 pixels (~431 ppi density),"6.85 inches, 113.7 cm",120.0,Non-Removable,7050,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,3 ,Android OS,False,15
ZTE,Blade V70,,,Yes,1080p@30fps,1080p@30fps,256GB 8GB RAM,,Octa-core 2.0 GHz,,Android 14,"720 x 1600 pixels, 20:9 ratio (~262 ppi density)","6.7 inches, 108.4 cm",,Non-Removable,5000,,Yes,No,18.0,,octa,,,Android OS,False,14
ZTE,Blade V70 Design,Euro,About 90 EUR,Yes,1080p@30fps,1080p@30fps,"256GB 4GB RAM, 256GB 8GB RAM",Mali-G57 MP1,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Android 14,"720 x 1612 pixels, 20:9 ratio (~264 ppi density)","6.7 inches, 107.8 cm",,Non-Removable,5000,,Yes,No,18.0,ARM,octa,Unisoc,12 ,Android OS,False,14
ZTE,nubia Music 2,Euro,About 80 EUR,Yes,720p@30fps,1080p@30fps,128GB 4GB RAM,Mali-G57 MP1,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T7200 (12 nm),Android 14,"720 x 1612 pixels, 20:9 ratio (~264 ppi density)","6.7 inches, 107.8 cm",10.0,Non-Removable,5000,,Yes,Yes,13.0,ARM,octa,Unisoc,12 ,Android OS,False,14
ZTE,Blade V70 Max,,,Yes,Yes,1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",Mali-G57 MP1,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Android 15,"720 x 1600 pixels, 20:9 ratio (~254 ppi density)","6.9 inches, 114.9 cm",,Non-Removable,6000,,Yes,No,18.0,ARM,octa,Unisoc,12 ,Android OS,False,15
ZTE,nubia Flip2,,,No,Yes,"4K, 1080p","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300X (4 nm),Android 14,"1188 x 2790 pixels, 21:9 ratio (~443 ppi density)","6.9 inches, 108.7 cm",33.0,Non-Removable,4325,,Yes,Yes,24.0,ARM,octa,Mediatek,4 ,Android OS,False,14
ZTE,nubia Neo 3,Euro,About 200 EUR,Unspecified,1080p@30fps,1080p@30fps,8GB RAM,Mali-G57 MP2,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Unisoc T8300 (6 nm),Android 15,1080 x 2392 pixels (~386 ppi density),"6.8 inches, 111.9 cm",33.0,Non-Removable,6000,,Yes,Yes,18.0,ARM,octa,Unisoc,6 ,Android OS,False,15
ZTE,nubia Neo 3 GT,Euro,About 250 EUR,Unspecified,1080p@30fps,Yes,12GB RAM,Mali-G57,Octa-core (1x2.7 GHz Cortex-A76 & 3x2.3 GHz Cortex-A76 & 4x2.1 GHz Cortex-A55),Unisoc T9100 (6 nm),Android 15,1080 x 2392 pixels (~386 ppi density),"6.8 inches, 111.9 cm",80.0,Non-Removable,6000,,Yes,Yes,18.0,ARM,octa,Unisoc,6 ,Android OS,False,15
ZTE,nubia Focus 2,Euro,About 150 EUR,Unspecified,1080p@30fps,"4K@30fps, 1080p@30fps",256GB 8GB RAM,Mali-G57,Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Unisoc T760 (6 nm),Android 15,"720 x 1600 pixels, 20:9 ratio (~262 ppi density)","6.7 inches, 108.4 cm",,Non-Removable,5000,,Yes,No,13.0,ARM,octa,Unisoc,6 ,Android OS,False,15
ZTE,nubia Focus 2 Ultra,Euro,About 300 EUR,Unspecified,1080p@30fps,"4K@30fps, 1080p@30fps",512GB 8GB RAM,Mali-G57,Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Unisoc T760 (6 nm),Android 15,1080 x 2392 pixels (~386 ppi density),"6.8 inches, 111.9 cm",33.0,Non-Removable,5000,,Yes,No,18.0,ARM,octa,Unisoc,6 ,Android OS,False,15
alcatel,U5,Euro,About 100 EUR,Yes,,720p@30fps,8GB 1GB RAM,Mali-T720MP2,Quad-core 1.1 GHz Cortex-A53,Mediatek MT6737M (28 nm),Android 6.0 (Marshmallow),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2050,Lithium Ion,Yes,No,18.0,ARM,quad,Mediatek,28 ,Android OS,False,6.0
alcatel,Flash (2017),,,Yes,1080p@30fps,"4K@30fps, 1080p@60fps",32GB 3GB RAM,Mali-T880 MP4,"Deca-core (2x2.3 GHz Cortex-A72, 4x1.9 GHz Cortex-A53, 4x1.4 GHz Cortex-A53)",Mediatek MT6797 Helio X20 (20 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3100,Lithium Ion,Yes,No,29.0,ARM,deca,Mediatek,20 ,Android OS,False,6.0
alcatel,Idol 5s (USA),Euro,About 210 EUR,Yes,,1080p@30fps,32GB 3GB RAM,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 7.1 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2620,Lithium Ion,Yes,Yes,37.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
alcatel,Pulsemix,Euro,About 70 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Mali-T860MP2,Quad-core 1.5 GHz Cortex-A53,Mediatek MT6738,Android 7.0 (Nougat),"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2800,Lithium Ion,Yes,No,37.0,ARM,quad,Mediatek,,Android OS,False,7.0
alcatel,U5 HD,,,Yes,,1080p@30fps,8GB 1GB RAM,Mali-T720MP2,Quad-core 1.1 GHz Cortex-A53,Mediatek MT6737 (28 nm),Android 7.0 (Nougat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2200,Lithium Ion,Yes,No,18.0,ARM,quad,Mediatek,28 ,Android OS,False,7.0
alcatel,A7,Euro,About 190 EUR,Yes,,1080p@30fps,32GB 3GB RAM,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750T (28 nm),Android 7.0 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",10.0,Non-Removable,4000,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,28 ,Android OS,False,7.0
alcatel,A7 XL,Euro,About 260 EUR,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750S (28 nm),Android 7.1 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",15.0,Non-Removable,4000,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,28 ,Android OS,False,7.1
alcatel,Idol 5,Euro,About 120 EUR,Yes,720p,1080p@30fps,16GB 3GB RAM,Mali-T720MP3,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6753 (28 nm),Android 7.1 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~423 ppi density)","5.2 inches, 74.9 cm",,Non-Removable,2800,Lithium Ion,Yes,No,32.0,ARM,quad,Mediatek,28 ,Android OS,False,7.1
alcatel,Idol 5s,Euro,About 140 EUR,Yes,,1080p@30fps,32GB 3GB RAM,Mali-T880MP2,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.65 GHz Cortex-A53),Mediatek MT6757 Helio P20 (16 nm),Android 7.1 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",10.0,Non-Removable,2850,Lithium Ion,Yes,Yes,37.0,ARM,octa,Mediatek,16 ,Android OS,False,7.1
alcatel,3c,Euro,About 130 EUR,Yes,,1080p@30fps,16GB 1GB RAM,Mali-400,Quad-core 1.3 GHz Cortex-A7,Mediatek MT8321 (28 nm),Android 7.1 (Nougat),"720 x 1440 pixels, 18:9 ratio (~268 ppi density)","6.0 inches, 92.9 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,ARM,quad,Mediatek,28 ,Android OS,False,7.1
alcatel,1x,Euro,About 100 EUR,Yes,720p,1080p@30fps,"16GB 1GB RAM, 16GB 2GB RAM",PowerVR GE8100,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6739 (28 nm),"Android 8.1 (Oreo) - 5059D only, Android 8.1 Oreo (Go edition) - all other models","480 x 960 pixels, 18:9 ratio (~203 ppi density)","5.3 inches, 72.5 cm",,Non-Removable,2460,Lithium Ion,Yes,No,13.0,Imagination,quad,Mediatek,28 ,Android GO OS,False,8.1
alcatel,3,Euro,About 170 EUR,Yes,,1080p@30fps,16GB 2GB RAM,PowerVR GE8100,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6739 (28 nm),Android 8.0 (Oreo),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Imagination,quad,Mediatek,28 ,Android OS,False,8.0
alcatel,3x (2018),Euro,About 130 EUR,Yes,,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",PowerVR GE8100,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6739 (28 nm),Android 7.1 (Nougat),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",,Non-Removable,3000,Lithium Ion,Yes,No,37.0,Imagination,quad,Mediatek,28 ,Android OS,False,7.1
alcatel,3v,Euro,About 160 EUR,Yes,720p,1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",Mali-T720MP2,Quad-core 1.45 GHz Cortex-A53,Mediatek MT8735A,Android 8.0 (Oreo),"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,ARM,quad,Mediatek,,Android OS,False,8.0
alcatel,5,Euro,About 230 EUR,Yes,1080p@30fps,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),Android 7.1 (Nougat),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",,Non-Removable,3000,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,28 ,Android OS,False,7.1
alcatel,5v,Euro,About 180 EUR,Yes,720p@30fps,1080p@30fps (gyro-EIS),32GB 3GB RAM,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 8.1 (Oreo),720 x 1500 pixels (~268 ppi density),"6.2 inches, 96.7 cm",,Non-Removable,4000,Lithium Ion,Yes,No,37.0,Imagination,octa,Mediatek,12 ,Android OS,False,8.1
alcatel,7,Euro,About 150 EUR,Yes,1080p@30fps,1080p@30fps (gyro-EIS),32GB 2GB RAM,Mali-G71 MP2,Octa-core 2.5 GHz Cortex-A53,Mediatek MT6763T Helio P23 (16 nm),Android 8.1 (Oreo),"1080 x 2180 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 93.8 cm",10.0,Non-Removable,4000,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,16 ,Android OS,False,8.1
alcatel,Tetra,Euro,About 40 EUR,Yes,720p@30fps,720p@30fps,16GB 2GB RAM,PowerVR GE8100,Quad-core 1.1 GHz Cortex-A53,Mediatek MT6739WM (28 nm),Android 8.1 (Oreo),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2050,Lithium Ion,Yes,No,13.0,Imagination,quad,Mediatek,28 ,Android OS,False,8.1
alcatel,1,Euro,About 60 EUR,Yes,720p@30fps,720p@30fps,"8GB 1GB RAM, 16GB 1GB RAM",PowerVR GE8100,Quad-core 1.28 GHz Cortex-A53,Mediatek MT6739 (28 nm), Android 8.1 Oreo (Go edition),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",,Non-Removable,2000,Lithium Ion,Yes,No,5.0,Imagination,quad,Mediatek,28 ,Android GO OS,False,
alcatel,1c (2019),Euro,About 70 EUR,Yes,720p@30fps,720p@30fps,8GB 1GB RAM,,Quad-core 1.3 GHz Cortex-A53,Spreadtrum SC7731E, Android 8.1 Oreo (Go edition),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",,Non-Removable,2000,Lithium Ion,Yes,No,13.0,,quad,Spreadtrum,,Android GO OS,False,
alcatel,1x (2019),Euro,About 120 EUR,Yes,720p,1080p@30fps,16GB 2GB RAM,PowerVR GE8100,Quad-core 1.5 GHz Cortex-A53,Mediatek MT6739 (28 nm),Android 8.1 (Oreo),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",,Removable,3000,Lithium Ion,Yes,No,13.0,Imagination,quad,Mediatek,28 ,Android OS,False,8.1
alcatel,1s,,,Yes,720p@30fps,1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863 (28 nm),Android 9.0 (Pie),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",,Non-Removable,3060,Lithium Ion,Yes,No,18.0,Imagination,octa,Unisoc,28 ,Android OS,False,9.0
alcatel,3 (2019),,,Yes,720p@30fps,1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",Adreno 505,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Qualcomm SDM439 Snapdragon 439 (12 nm),Android 8.1 (Oreo),"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)","5.94 inches, 86.6 cm",,Non-Removable,3500,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,12 ,Android OS,False,8.1
alcatel,3L,,,Yes,720p@30fps,1080p@30fps,16GB 2GB RAM,PowerVR GE8100 - Europe,Quad-core 1.5 GHz Cortex-A53 - Europe,Mediatek MT6739 (28 nm) - Europe,Android 8.1 (Oreo),"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)","5.94 inches, 86.6 cm",,Non-Removable,3500,Lithium Ion,Yes,No,18.0,Imagination,quad,Mediatek,28 ,Android OS,False,8.1
alcatel,3T 10,,,Yes,720p@30fps,720p@30fps,16GB 2GB RAM,PowerVR GE8100,Quad-core 1.3 GHz Cortex-A53,Mediatek MT8765WB,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)","800 x 1280 pixels, 16:10 ratio (~151 ppi density)","10.0 inches, 290.0 cm",,Non-Removable,4080,Lithium Ion,Yes,No,,Imagination,quad,Mediatek,,Android OS,True,8.1
alcatel,3T 8,Euro,About 140 EUR,Yes,720p@30fps,1080p@30fps,"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",,Quad-core 1.28 GHz,Mediatek MT8765,Android 8.1 (Oreo),"800 x 1280 pixels, 16:10 ratio (~189 ppi density)","8.0 inches, 185.6 cm",,Non-Removable,4080,Lithium Polymer,Yes,No,,,quad,Mediatek,,Android OS,False,8.1
alcatel,1v (2019),Euro,About 80 EUR,Yes,1080p@30fps,1080p@30fps,"16GB 1GB RAM, 16GB 2GB RAM, 16GB 3GB RAM",IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),Android 9.0 Pie (Go edition),"480 x 960 pixels, 18:9 ratio (~195 ppi density)","5.5 inches, 78.1 cm",,Removable,2460,Lithium Ion,Yes,No,18.0,Imagination,octa,Unisoc,28 ,Android GO OS,False,9.0
alcatel,3x (2019),Euro,About 150 EUR,Yes,1080p@30fps,1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",Mali-G71 MP2,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mediatek MT6763V Helio P23 (16 nm),Android 9.0 (Pie),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,37.0,ARM,octa,Mediatek,16 ,Android OS,False,9.0
alcatel,3v (2019),Euro,About 170 EUR,Yes,720p@30fps,1080p@30fps,32GB 3GB RAM,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),"720 x 1440 pixels, 18:9 ratio (~240 ppi density)","6.7 inches, 115.8 cm",15.0,Non-Removable,4000,Lithium Polymer,Yes,Yes,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,9.0
alcatel,1B (2020),Euro,About 80 EUR,Yes,1080p@30fps,1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",Adreno 308,Quad-core 1.3 GHz Cortex-A53,Qualcomm QM215 Snapdragon 215 (28 nm),Android 10 (Go edition),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",,Non-Removable,3000,Lithium Ion,Yes,No,13.0,Qualcomm,quad,Qualcomm,28 ,Android GO OS,False,10
alcatel,1V (2020),Euro,About 80 EUR,Yes,1080p@30fps,1080p@30fps,32GB 2GB RAM,PowerVR GE8320,Octa-core 1.8 GHz Cortex-A53,Mediatek MT6762D Helio P22 (12 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
alcatel,1S (2020),Euro,About 100 EUR,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,PowerVR GE8320,Octa-core 1.8 GHz Cortex-A53,Mediatek MT6762D Helio P22 (12 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
alcatel,3L (2020),Euro,About 150 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
alcatel,3X (2020),Euro,About 170 EUR,Yes,1080p@30fps,1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10.0,Non-Removable,5000,Lithium Polymer,Yes,No,37.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
alcatel,3T10 2020,Euro,About 170 EUR,Yes,720p@30fps,720p@30fps,32GB 2GB RAM,,Quad-core 1.8 GHz,MediaTek MT8766B,Android 10,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,5500,Lithium Polymer,Yes,No,,,quad,MediaTek,,Android OS,False,10
alcatel,Go Flip V,Euro,About 80 EUR,Yes,,720p@30fps,8GB 1GB RAM,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),KaiOS 2.5.2,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",,Removable,1350,Lithium Ion,Yes,No,,Qualcomm,quad,Qualcomm,28 ,IOS,False,
alcatel,1SE (2020),Euro,About 150 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 3GB RAM, 64GB 2GB RAM, 128GB 4GB RAM",IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Imagination,octa,Unisoc,28 ,Android OS,False,10
alcatel,1V (2021),Euro,About 100 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 2GB RAM, 64GB 2GB RAM",PowerVR GE8320,Quad-core 2.0 GHz Cortex-A53,Mediatek MT6761 Helio A22 (12 nm),Android 11 (Go edition),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10.0,Non-Removable,5000,Lithium Ion,Yes,No,18.0,Imagination,quad,Mediatek,12 ,Android GO OS,False,11
alcatel,1L (2021),Euro,About 110 EUR,Yes,1080p@30fps,1080p@30fps,32GB 2GB RAM,PowerVR GE8320,Quad-core 1.8 GHz Cortex-A53,Mediatek MT6761D Helio A20 (12 nm),Android 11 (Go edition),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","6.1 inches, 91.3 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Imagination,quad,Mediatek,12 ,Android GO OS,False,11
alcatel,1S (2021),Euro,About 130 EUR,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,PowerVR GE8320,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mediatek MT6762D Helio P22 (12 nm),Android 11,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,11
alcatel,3L (2021),Euro,About 330 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,PowerVR GE8320,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mediatek MT6762D Helio P22 (12 nm),Android 11,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,11
alcatel,1 (2021),Euro,About 60 EUR,Yes,720p@30fps,720p@30fps,"8GB 1GB RAM, 16GB 1GB RAM",PowerVR GE8100,Quad-core 1.28 GHz Cortex-A53,Mediatek MT6739 (28 nm),Android 11 (Go edition),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",,Non-Removable,2000,Lithium Ion,Yes,No,5.0,Imagination,quad,Mediatek,28 ,Android GO OS,False,11
alcatel,1L Pro (2021),Euro,About 110 EUR,Yes,1080p@30fps,1080p@30fps,32GB 2GB RAM,IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),Android 11 (Go edition),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","6.1 inches, 91.3 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Imagination,octa,Unisoc,28 ,Android GO OS,False,11
alcatel,1B (2022),Euro,About 100 EUR,Yes,1080p@30fps,1080p@30fps,32GB 2GB RAM,PowerVR GE8300,Quad-core 2.0 GHz Cortex-A53,Mediatek MT6761 Helio A22 (12 nm),Android 11 (Go edition),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",,Removable,3000,Lithium Ion,Yes,No,18.0,Imagination,quad,Mediatek,12 ,Android GO OS,False,11
Asus,Zenfone 4 Selfie Lite ZB553KL,Euro,About 180 EUR,Yes,,1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),"Android 7 (Nougat), ZenUI 4","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,7
Asus,Zenfone 4 ZE554KL,Euro,About 350 EUR,Yes,1080p@30fps,4K@30fps,"64GB 4GB RAM, 64GB 6GB RAM",Adreno 508,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex A53),Qualcomm SDM630 Snapdragon 630 (14 nm),"Android 7.1.1 (Nougat), ZenUI 4","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18.0,Non-Removable,3300,Lithium Ion,Yes,No,37.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
